418,19,7034,2202,2198,2162,2162,0,6,16,2.5,2.774485
419,19,7085,2533,2532,2541,2541,0,6,16,4.0,4.037593
420,19,7107,2200,2171,1967,1967,0,6,16,2.0,3.836410
421,19,7171,2467,2459,2414,2414,0,6,16,3.5,3.991713
422,19,7192,2166,2178,2254,2254,0,6,16,3.0,2.254639
423,19,7236,2163,2168,2192,2192,0,6,16,2.5,2.194210
424,19,7237,2351,2337,2244,2244,0,6,16,3.0,3.893147
425,19,7291,2550,2562,2667,2667,0,6,16,5.0,4.219109
426,19,7292,2510,2523,2632,2632,0,6,16,4.5,3.662415
427,19,7293,2324,2334,2415,2415,0,6,16,4.0,3.366573
428,19,7296,2478,2471,2429,2429,0,6,16,3.5,3.965994
429,19,7301,2098,2107,2134,2134,0,6,24,2.0,1.642451
430,20,89,1704,1705,1702,1702,0,6,24,2.5,2.443813
431,20,317,1727,1701,1681,1585,0,6,24,2.0,3.074819
432,20,393,1753,1735,1751,1664,0,6,24,3.5,4.264424
433,20,398,1701,1674,1613,1560,0,6,24,2.5,3.633604
434,20,429,1637,1626,1566,1566,0,6,24,2.0,2.464685
435,20,648,1729,1721,1608,1699,0,6,24,3.5,3.816462
436,20,738,1839,1810,1692,1692,0,6,24,3.0,4.201034
437,20,740,1925,1911,2043,1858,0,6,24,4.0,4.562680
438,20,788,1694,1693,1728,1689,0,6,24,3.0,3.044609
439,20,795,1653,1658,1657,1672,0,6,24,2.5,2.278996
440,20,817,1870,1857,1814,1814,0,6,24,3.5,4.021087
441,20,965,1664,1655,1604,1604,0,5,24,2.0,2.354813
442,20,1078,2003,1977,1958,1834,0,6,24,4.0,5.102210
443,20,1239,1880,1922,2126,2126,0,6,24,5.5,3.738605
444,20,1270,1910,1884,1771,1771,0,6,24,3.5,4.593904
445,20,1276,1768,1748,1738,1670,0,6,24,3.0,3.828440
446,20,1344,1562,1618,1662,1876,0,6,24,3.5,1.163532
447,20,1354,1965,1928,1861,1344,0,2,24,0.0,1.562231
448,20,1395,1576,1556,1454,1454,0,6,24,1.0,1.820793
449,20,1398,1920,1902,1828,1834,0,6,24,3.5,4.239466
450,20,1417,1852,1842,1807,1807,0,6,24,3.5,3.931023
451,20,1497,1543,1529,1436,1436,0,5,24,1.0,1.587148
452,20,1512,1749,1730,1650,1650,0,6,24,2.5,3.281239
453,20,1644,1609,1600,1594,1551,0,6,24,2.0,2.360899
454,20,1817,1718,1756,1922,1922,0,6,24,4.0,2.398093
455,20,1874,1555,1592,1616,1750,0,6,24,3.0,1.471144
456,20,2271,1880,1854,1740,1740,0,6,24,3.5,4.603178
457,20,2449,1634,1661,1773,1773,0,6,24,3.0,1.861194
458,20,2610,1680,1662,1608,1568,0,6,24,1.5,2.253289
459,20,3077,1728,1790,1889,2058,0,6,24,4.5,1.923335
460,20,3130,1720,1794,2121,2121,0,6,24,4.5,1.434176
461,20,3161,1770,1756,1796,1720,0,6,40,2.5,2.856199
462,20,3217,1723,1721,1729,1698,0,6,24,2.0,2.096372
463,20,4028,1646,1690,1735,1804,3,6,32,3.0,1.721409
464,20,4161,1707,1704,1713,1696,0,6,32,3.0,3.097825
465,20,4540,1708,1768,1801,1857,12,6,40,3.5,2.299371
466,20,4572,1600,1631,1720,1720,0,6,32,2.5,1.530523
467,20,4578,1563,1545,1491,1462,0,5,32,1.0,1.548738
468,20,4811,1899,1895,1892,1892,0,6,24,4.0,4.146188
469,20,5153,1539,1581,1632,1664,2,6,40,2.5,1.491480
470,20,7035,1900,1819,1570,1570,0,6,32,2.0,4.534176
471,20,7036,1850,1866,1929,1929,0,6,32,4.5,4.004510
472,20,7037,1750,1804,1944,1944,8,6,32,4.5,3.051803
473,20,7038,1700,1674,1368,1368,0,2,32,0.0,0.806742
474,20,7039,1696,1888,2166,2166,77,6,32,5.0,1.417490
475,20,7190,1617,1579,1400,1400,0,6,24,1.0,2.574041
476,20,7205,1616,1662,1862,1862,0,6,24,3.5,1.573572
477,20,7240,1578,1588,1530,1619,0,6,24,2.5,2.100300
478,20,7244,1952,1947,1936,1936,0,6,24,4.0,4.214299
479,21,24,1393,1385,1109,1109,0,1,24,0.0,0.339001
480,21,48,1561,1529,1475,1394,0,6,24,3.0,4.342630
481,21,65,1496,1499,1412,1527,0,6,24,4.0,3.860242
482,21,134,1455,1434,1352,1352,0,6,24,3.0,3.862883
483,21,251,1184,1243,1269,1522,0,6,24,3.5,1.041879
484,21,322,1438,1407,1330,1280,0,6,24,2.5,3.773645
485,21,336,1266,1316,1535,1535,0,6,24,3.5,1.427903
486,21,412,1427,1398,1178,955,0,2,24,0.0,1.204316
487,21,466,1584,1572,1524,1524,0,6,24,4.0,4.517105
488,21,467,1398,1411,1469,1469,0,6,24,3.5,2.965463
489,21,565,1224,1259,1407,1407,0,6,24,3.0,1.551399
490,21,704,1233,1211,1102,1102,0,6,24,1.5,2.413301
491,21,781,1488,1468,1389,1389,0,6,24,3.0,3.835083
492,21,867,1501,1487,1434,1434,0,6,24,3.0,3.570071
493,21,871,1233,1215,1288,1101,0,5,24,0.5,1.263260
494,21,893,1275,1283,1308,1308,0,6,24,2.0,1.663131
495,21,955,1477,1447,1324,1324,0,6,24,3.0,4.240659
496,21,1104,1247,1271,1374,1374,0,6,24,2.5,1.479684
497,21,1131,1498,1441,1193,1193,0,6,24,2.0,4.371247
498,21,1232,1341,1366,1394,1468,0,6,24,3.0,1.952285
499,21,1297,1390,1428,1504,1590,0,6,24,4.0,2.429929
500,21,1300,1593,1616,1735,1735,0,6,24,5.0,4.033790
501,21,1348,1311,1316,1329,1329,0,6,24,2.5,2.281708
502,21,1399,1450,1419,1292,1292,0,6,24,2.5,3.773645
503,21,1426,1430,1464,1628,1628,0,6,24,5.0,3.581160
504,21,1537,1321,1329,1344,1356,0,6,24,2.5,2.149012
505,21,1591,1498,1486,1440,1440,0,6,24,4.0,4.504215
506,21,1648,1224,1253,1384,1384,0,6,24,2.5,1.279186
507,21,1674,1395,1380,1390,1314,0,6,24,2.5,3.128004
508,21,2041,1136,1138,1134,1134,0,6,32,1.5,1.452052
509,21,2068,1247,1259,1310,1302,0,6,24,2.0,1.518523
510,21,2217,1597,1614,1661,1705,0,6,24,5.0,4.283298
511,21,2374,1527,1555,1659,1694,0,6,24,5.0,3.841716
512,21,2710,1415,1403,1215,1215,0,2,24,1.0,1.519494
513,21,2894,1371,1433,1567,1567,12,6,32,3.5,1.929609
514,21,3033,1428,1410,1340,1340,0,6,24,3.0,3.745361
515,21,3109,1199,1246,1332,1332,5,6,40,2.5,1.441518
516,21,3363,1244,1281,1473,1473,0,4,32,2.0,0.843493
517,21,3364,1512,1494,1435,1411,0,4,32,2.0,2.565560
518,21,3374,1422,1403,1406,1356,0,6,32,3.5,4.095422
519,21,3557,1436,1366,1216,1216,0,6,40,2.5,4.246618
520,21,3827,1291,1229,1263,978,0,5,32,0.5,2.446761
521,21,3833,1318,1300,1277,1138,0,2,40,0.5,0.941065
522,21,3929,1242,1246,1183,1254,0,6,32,1.5,1.367228
523,21,3968,1480,1481,1540,1497,0,6,24,4.0,3.965994
524,21,3986,1404,1355,1295,1207,0,6,32,2.0,3.540886
525,21,4138,1386,1361,1395,1287,0,6,32,2.5,3.276958
526,21,4190,1350,1357,1380,1368,0,6,32,2.5,2.285779
527,21,4201,1477,1384,1325,1083,0,6,32,2.0,4.905052
528,21,4269,1380,1438,1526,1526,11,6,40,3.5,2.328010
529,21,4270,1574,1567,1609,1558,0,6,32,4.0,4.216705
530,21,4273,1392,1371,1350,1317,0,6,32,3.5,4.158456
531,21,4274,1469,1482,1535,1535,0,6,32,4.5,4.104142
532,21,4462,1229,1188,1014,1014,0,5,32,0.0,1.282925
533,21,4515,1336,1354,1292,1423,0,6,24,3.0,2.261395
534,21,4587,1398,1371,1360,1259,0,6,24,3.0,4.142499
535,21,4616,1268,1295,1284,1398,0,5,32,2.0,1.150536
536,21,4618,1462,1441,1429,1404,0,6,40,3.5,4.035058
537,21,4699,1297,1341,1281,1454,3,6,32,3.0,1.730846
538,21,4754,1437,1430,1409,1409,0,6,24,3.5,3.796434
539,21,4813,1495,1497,1501,1518,0,6,24,4.5,4.411906
540,21,4819,1434,1486,1719,1719,0,6,24,5.0,2.843279
541,21,4843,1198,1232,1333,1333,0,6,32,2.5,1.433129
542,21,4856,1498,1503,1530,1530,0,6,32,4.0,3.847017
543,21,4923,1008,1038,1006,1149,0,6,40,1.5,0.737644
544,21,4937,1327,1495,1500,1745,65,6,32,5.0,1.772492
545,21,4938,1181,1184,1222,1222,0,2,32,0.5,0.398756
546,21,4941,1443,1591,1552,1730,61,6,40,5.0,2.824628
547,21,4942,1297,1411,1399,1602,38,6,32,4.0,1.625340
548,21,4984,1232,1317,1273,1420,26,6,40,3.0,1.517435
549,21,4985,1420,1361,941,941,0,3,32,0.0,1.836678
550,21,4988,1377,1403,1381,1454,0,6,40,3.0,2.343064
551,21,5007,1244,1401,1548,1548,66,6,40,3.5,1.216612
552,21,5069,1275,1466,1392,1623,85,6,40,4.0,1.353100
553,21,5088,1187,1229,1255,1312,2,6,40,2.5,1.493631
554,21,5096,1329,1509,1456,1651,79,6,40,4.5,1.986555
555,21,5157,1540,1563,1601,1622,0,6,40,4.0,3.435825
556,21,5217,0,1188,1188,1202,0,6,32,1.5,0.000000
557,21,5278,1508,1411,1019,1019,0,5,32,1.0,4.036226
558,21,5279,1495,1421,1137,1137,0,5,32,1.0,3.317871
559,21,5280,1350,1390,1500,1500,1,6,32,3.5,2.295290
560,21,5281,1220,1199,1120,1120,0,6,32,1.0,1.664284
561,21,7003,1461,1460,1466,1466,0,6,24,4.5,4.528856
562,21,7040,1576,1511,1315,1315,0,6,32,2.5,4.521386
563,21,7041,1456,1438,1390,1390,0,6,32,3.0,3.558966
564,21,7176,1315,1316,1313,1313,0,6,24,2.5,2.447983
565,21,7233,1404,1393,1353,1353,0,6,24,3.5,3.978874
566,22,892,1081,1053,936,936,0,6,24,3.0,4.185286
567,22,1103,1168,1182,1257,1257,0,6,24,4.5,3.928421
568,22,2015,1010,1046,1264,1150,0,6,32,3.5,2.377405
569,22,2725,896,986,1383,1397,0,6,24,5.0,1.236271
570,22,2962,1198,1218,1285,1320,0,6,24,5.0,4.182855
571,22,3312,824,847,1016,939,0,6,24,3.0,2.043045
572,22,3782,1043,999,870,870,0,6,32,2.5,3.886585
573,22,4092,1044,1053,1080,1080,0,6,40,3.5,3.264112
574,22,4124,1016,1004,981,981,0,6,40,3.0,3.299772
575,22,4425,1027,1047,1108,1108,0,6,32,3.5,2.877743
576,22,4559,1118,1130,1169,1169,0,5,40,3.0,2.709618
577,22,4575,1198,1235,1365,1365,0,6,32,5.0,3.840390
578,22,4598,1047,1017,958,958,0,6,40,3.0,3.750760
579,22,4780,1038,963,996,738,0,6,32,1.5,3.843042
580,22,4934,1022,1031,1056,1056,0,6,32,3.0,2.707354
581,22,4938,1184,1199,1251,1260,0,6,32,4.5,4.026173
582,22,4972,961,989,1044,1044,0,6,40,3.0,2.300731
583,22,5028,1148,1181,1270,1270,0,6,40,5.0,4.177990
584,22,5037,1098,1104,1136,1136,0,6,32,4.0,3.799109
585,22,5068,1013,1116,1095,1226,36,6,40,4.0,2.319814
586,22,5091,1116,1060,1084,941,0,6,40,3.0,4.396172
587,22,5104,1257,1217,1257,1112,0,6,40,4.0,4.996375
588,22,5160,1024,999,1022,950,0,6,40,3.0,3.629477
589,22,5180,1021,1041,1087,1087,0,6,40,3.5,3.007195
590,22,5196,1061,1083,1103,1149,0,6,32,3.5,2.813157
591,22,5223,0,0,1067,1030,0,6,32,3.0,0.000000
592,22,5225,0,930,930,772,0,6,32,2.0,0.000000
593,22,5226,875,866,865,839,0,6,40,2.5,2.733033
594,22,5243,0,0,972,972,0,6,32,2.5,0.015149
595,22,5244,0,0,832,832,0,6,40,2.0,0.000000
596,22,5245,0,0,798,798,0,6,40,1.5,0.000000
597,22,5246,0,0,887,887,0,6,40,2.0,0.000000
598,22,5247,0,0,802,802,0,6,40,2.0,0.000000
599,22,5282,1108,1055,900,900,0,6,32,2.5,4.156006
600,22,5283,0,0,594,594,0,2,32,0.0,0.000000
601,22,5284,0,0,792,792,0,6,40,2.0,0.000000
602,22,5285,0,0,647,647,0,6,32,1.0,0.000000
603,22,5286,0,0,1148,1148,0,6,32,4.0,0.000000
604,22,5287,0,0,1029,1029,0,6,32,3.0,0.000000
605,22,5288,0,0,628,628,0,6,32,1.0,0.000000
606,22,5289,0,0,1028,1028,0,6,32,2.5,0.000000
607,22,5290,0,0,812,812,0,6,32,2.0,0.000000
608,22,5291,0,0,548,548,0,2,32,0.0,0.000000
609,22,5292,0,0,364,364,0,3,32,0.0,0.000000
610,22,5293,0,0,592,592,0,5,32,0.5,0.000000
611,22,5294,0,0,1146,1146,0,5,32,3.0,0.000000
612,22,7042,1198,1167,1057,1057,0,6,32,4.0,4.974539
613,22,7043,1176,1152,1076,1076,0,6,32,4.0,4.759958
614,22,7204,1198,1176,1087,1087,0,6,24,3.5,4.413026
615,23,43,1918,1940,2074,2074,0,5,24,4.0,3.092921
616,23,378,1831,1799,1732,1611,0,5,24,1.0,2.353379
617,23,573,1801,1763,1537,1537,0,5,24,0.5,2.097697
618,23,1409,1860,1858,1948,1846,0,5,24,2.5,2.603557
619,23,1430,1842,1867,1824,2009,0,5,24,3.5,2.448199
620,23,2741,1836,1862,1961,2010,0,5,24,3.5,2.396443
621,24,484,2251,2236,2148,2156,0,9,16,1.5,2.439147
622,24,731,2101,2112,2164,2164,0,9,16,2.5,1.804071
623,24,1231,2146,2126,2036,2036,0,9,16,0.5,1.763819
624,24,1350,2274,2254,2155,2155,0,9,16,1.0,2.242062
625,24,7402,2584,2586,2674,2674,0,1,16,1.0,0.856252
626,24,7403,2570,2572,2651,2651,0,1,16,1.0,0.862512
627,24,7404,2532,2534,2546,2546,0,1,16,1.0,0.902207
628,24,7405,2451,2453,2501,2501,0,1,16,1.0,0.882338
629,24,7406,2438,2442,2674,2674,0,1,16,1.0,0.719919
630,24,7407,2427,2423,2251,2251,0,1,16,0.5,0.733634
631,24,7408,2397,2392,2146,2146,0,1,16,0.5,0.809208
632,24,7409,2327,2330,2501,2501,0,1,16,1.0,0.785997
633,24,7410,2318,2317,2274,2274,0,1,16,0.5,0.562985
634,24,7411,2295,2302,2651,2651,0,1,16,1.0,0.562985
635,24,7412,2260,2265,2546,2546,0,1,16,1.0,0.658415
636,24,7413,2148,2147,2101,2101,0,1,16,0.5,0.567229
637,24,7414,2509,2512,2674,2674,0,1,16,1.0,0.794582
638,24,7415,2480,2475,2251,2251,0,1,16,0.5,0.788887
639,24,7416,2460,2462,2546,2546,0,1,16,1.0,0.859063
640,24,7417,2366,2361,2101,2101,0,1,16,0.5,0.821341
641,24,7418,2403,2408,2674,2674,0,1,16,1.0,0.677561
642,24,7419,2394,2399,2651,2651,0,1,16,1.0,0.694910
643,24,7420,2347,2351,2546,2546,0,1,16,1.0,0.760796
644,24,7421,2331,2326,2101,2101,0,1,16,0.5,0.789844
645,24,7422,2444,2440,2274,2274,0,1,16,0.5,0.726830
646,24,7423,2429,2425,2251,2251,0,1,16,0.5,0.735877
647,24,7424,2405,2408,2546,2546,0,1,16,1.0,0.816217
648,24,7425,2382,2377,2101,2101,0,1,16,0.5,0.834459
649,24,7426,2598,2600,2674,2674,0,1,16,1.0,0.865889
650,24,7427,2238,2246,2651,2651,0,1,16,1.0,0.481300
651,24,7428,2187,2194,2546,2546,0,1,16,1.0,0.558731
652,24,7429,2263,2260,2101,2101,0,1,16,0.5,0.717592
653,24,7430,2393,2398,2674,2674,0,1,16,1.0,0.664858
654,24,7431,2443,2447,2651,2651,0,1,16,1.0,0.751241
655,24,7432,2409,2412,2546,2546,0,1,16,1.0,0.819646
656,24,7433,2426,2428,2501,2501,0,1,16,1.0,0.866557
657,24,7434,2504,2507,2674,2674,0,1,16,1.0,0.789844
658,24,7435,2530,2533,2651,2651,0,1,16,1.0,0.832863
659,24,7436,2524,2526,2546,2546,0,1,16,1.0,0.898068
660,24,7437,2378,2381,2501,2501,0,1,16,1.0,0.831254
661,25,159,2056,2049,2038,2031,0,10,24,4.5,4.778522
662,25,1022,1908,1970,1979,2118,0,10,24,4.5,1.919500
663,25,7438,2482,2483,2456,2456,0,1,16,1.0,0.920726
664,25,7439,1950,1971,2456,2456,0,1,32,1.0,0.352017
665,25,7440,1950,1971,2456,2456,0,1,32,1.0,0.352017
666,25,7441,1950,1939,1656,1656,0,1,32,0.0,0.352017
667,25,7442,1877,1869,1656,1656,0,1,32,0.0,0.263005
668,25,7443,2268,2272,2456,2456,0,1,16,1.0,0.772129
669,25,7444,1877,1885,2056,2056,0,1,32,0.5,0.263005
670,25,7445,2025,2010,1656,1656,0,1,32,0.0,0.455505
671,25,7446,2270,2274,2456,2456,0,1,16,1.0,0.774148
672,25,7447,2065,2049,1656,1656,0,1,32,0.0,0.512949
673,25,7448,2525,2525,2308,2308,0,1,16,1.0,0.972125
674,25,7449,1690,1683,1508,1508,0,1,32,0.0,0.221852
675,25,7450,2392,2393,2308,2308,0,1,16,1.0,0.941922
676,25,7451,1988,1968,1508,1508,0,1,32,0.0,0.613137
677,25,7452,2364,2365,2308,2308,0,1,16,1.0,0.932450
678,25,7453,2085,2077,1908,1908,0,1,32,0.5,0.734757
679,25,7454,1975,1972,1908,1908,0,1,32,0.5,0.595243
680,25,7455,1933,1916,1508,1508,0,1,32,0.0,0.535916
681,25,7456,2350,2343,1908,1908,0,1,16,0.5,0.927194
682,25,7457,2275,2277,2308,2308,0,1,16,1.0,0.892124
683,26,3647,1249,1233,1158,1158,0,4,40,1.0,1.392352
684,26,3666,1824,1829,1750,1614,0,4,40,4.0,3.883884
685,26,4563,1345,1382,1534,1534,0,4,40,3.0,2.063300
686,26,5104,1247,1272,1285,1358,0,4,40,2.0,1.379318
687,26,5302,0,0,1016,1016,0,4,40,0.0,0.000000
688,27,4557,1180,1261,1306,1380,24,6,40,5.0,3.564521
689,27,4794,1332,1386,1465,1495,9,6,40,5.5,4.364407
690,27,4961,1246,1257,1277,1284,0,6,40,5.0,4.728522
691,27,4962,941,930,864,901,0,6,40,2.5,2.768762
692,27,4984,1212,1239,1222,1314,0,6,40,4.5,3.821789
693,27,5132,1033,1055,1070,1119,0,5,40,3.0,2.453954
694,27,5133,1082,1072,1086,1061,0,6,40,3.5,3.744010
695,27,5134,968,1017,1046,1120,6,6,40,4.5,3.413260
696,27,5139,1138,1043,1043,816,0,6,40,2.5,4.878177
697,27,5141,967,979,1012,1012,0,6,40,3.5,3.189710
698,27,5146,916,869,798,762,0,6,40,2.0,3.176806
699,27,5154,963,950,924,924,0,6,40,3.0,3.335346
700,27,5160,999,1069,1077,1177,18,6,40,4.5,3.191143
701,27,5246,0,935,935,983,0,6,40,2.5,0.000000
702,27,5247,0,853,853,904,0,6,40,3.0,0.000000
703,27,5303,0,0,815,815,0,3,32,1.0,0.012719
704,27,5304,0,0,842,842,0,3,32,1.0,0.000000
705,27,5305,0,0,1110,1110,0,6,40,4.0,0.000000
706,27,5306,0,0,645,645,0,6,40,1.5,0.000000
707,27,5307,0,0,1230,1230,0,6,40,4.0,0.000000
708,27,5308,0,0,788,788,0,6,40,2.0,0.029779
709,27,5309,0,0,1018,1018,0,2,40,2.0,0.000000
710,27,5310,0,715,715,538,0,6,40,1.0,0.000000
711,27,5311,0,0,687,687,0,6,40,1.0,0.000000
712,27,5312,0,0,727,727,0,6,40,2.5,0.000000
713,27,5313,0,0,759,759,0,3,40,1.0,0.000000
714,27,5314,0,1214,1214,1086,0,6,40,3.5,0.000000
715,27,5315,0,0,974,974,0,6,40,3.0,0.021956
716,27,5316,0,0,552,552,0,3,40,0.0,0.000000
717,27,5317,0,0,525,525,0,6,40,1.0,0.062354
718,27,5318,0,0,1018,1018,0,6,40,3.0,0.000000
719,27,5319,0,0,373,373,0,3,40,0.0,0.000000
720,28,4557,1154,1180,1231,1231,0,6,40,3.0,2.347175
721,28,4794,1407,1332,1456,1154,0,6,40,3.0,4.867639
722,28,4941,1591,1606,1569,1615,0,6,40,5.5,5.133964
723,28,4953,1285,1290,1283,1300,0,6,40,3.0,2.867687
724,28,4961,1122,1246,1273,1366,48,6,40,3.5,1.592580
725,28,4962,932,941,844,949,0,6,40,2.0,1.778489
726,28,4984,1317,1212,1202,941,0,6,40,2.5,5.136094
727,28,5023,981,1075,1185,1185,31,6,40,3.0,1.417490
728,28,5069,1466,1498,1440,1576,0,6,40,5.5,4.703347
729,28,5091,1060,1098,1115,1198,0,6,40,2.0,1.041053
730,28,5096,1509,1443,1403,1263,0,6,40,3.5,5.148086
731,28,5104,1217,1247,1272,1314,0,6,40,3.5,2.741601
732,28,5144,1090,1196,1166,1305,38,6,40,4.0,2.306177
733,28,5145,900,940,1016,1016,1,6,40,3.0,2.032716
734,28,5146,946,916,833,833,0,6,40,1.0,1.752192
735,28,5250,0,0,704,704,0,6,40,0.0,0.000000
736,29,5009,982,1042,1107,1107,9,8,40,5.0,3.714104
737,29,5118,975,883,758,758,0,8,40,3.0,5.294438
738,29,5119,848,753,590,590,0,7,40,2.5,4.866808
739,29,5120,920,864,739,739,0,6,40,2.0,3.407611
740,29,5123,1253,1147,935,935,0,8,40,4.5,7.143066
741,29,5125,984,899,777,777,0,8,40,4.0,6.135170
742,29,5129,1110,1176,1116,1254,12,8,40,6.0,4.643404
743,29,5130,1166,1230,1310,1310,11,8,40,6.5,5.181237
744,29,5132,1033,1033,1039,1039,0,8,40,4.5,4.505294
745,29,5133,1040,1082,1097,1156,0,8,40,6.0,4.954103
746,29,5134,962,968,990,990,0,8,40,5.5,5.354658
747,29,5136,838,863,906,906,0,8,40,5.0,4.365949
748,29,5139,1022,1138,1214,1214,40,8,40,6.0,4.092087
749,29,5163,909,915,921,921,0,8,40,4.0,3.860462
750,29,5164,915,1053,1122,1122,52,8,40,5.5,3.353792
751,29,5310,0,0,847,847,0,8,40,4.0,0.060704
752,29,5314,0,0,1310,1310,0,8,40,7.0,0.000000
753,29,5320,0,0,1299,1299,0,7,40,5.5,0.000000
754,29,5321,0,0,946,946,0,7,40,4.0,0.000000
755,29,5322,0,0,894,894,0,8,40,4.0,0.000000
756,29,5323,0,0,613,613,0,8,40,3.0,0.129587
757,29,5324,0,0,670,670,0,7,40,2.0,0.000000
758,29,5325,0,0,688,688,0,4,40,1.0,0.000000
759,29,5326,0,0,746,746,0,4,40,1.5,0.000000
760,29,5327,0,0,641,641,0,5,40,1.5,0.000000
761,29,5328,0,0,746,746,0,8,40,3.0,0.000000
762,29,5329,0,0,733,733,0,8,40,3.5,0.000000
763,29,5330,0,0,772,772,0,8,40,3.0,0.000000
764,29,5331,0,0,671,671,0,8,40,2.5,0.000000
765,29,5332,0,0,457,457,0,4,40,0.5,0.000000
766,29,5333,0,0,1002,1002,0,8,40,4.0,0.000000
767,29,5334,0,0,1082,1082,0,8,40,5.0,0.000000
768,29,5335,0,0,477,477,0,7,40,1.5,0.118414
769,29,5336,0,0,391,391,0,7,40,1.0,0.139274
770,29,5337,0,0,588,588,0,8,40,3.5,0.197963
771,29,5338,0,0,551,551,0,8,40,2.5,0.138988
772,29,5339,0,0,718,718,0,7,40,3.0,0.000000
773,29,5340,0,0,385,385,0,8,40,2.0,0.266421
774,29,5341,0,0,484,484,0,6,40,1.5,0.114645
775,30,1263,2076,2083,2054,2092,0,10,24,4.5,4.201003
776,30,7458,2552,2553,2476,2476,0,1,16,1.0,0.939350
777,30,7459,2100,2115,2476,2476,0,1,32,1.0,0.534484
778,30,7460,2000,1987,1676,1676,0,1,32,0.0,0.392339
779,30,7461,1933,1923,1676,1676,0,1,32,0.0,0.305090
780,30,7462,2415,2417,2476,2476,0,1,16,1.0,0.875604
781,30,7463,2016,2003,1676,1676,0,1,32,0.0,0.414501
782,30,7464,2364,2367,2476,2476,0,1,16,1.0,0.839951
783,30,7465,1988,1992,2076,2076,0,1,32,0.5,0.375998
784,30,7466,2100,2115,2476,2476,0,1,32,1.0,0.534484
785,30,7467,1852,1845,1676,1676,0,1,32,0.0,0.215946
786,31,90,2245,2245,2172,2243,0,6,16,3.0,3.018708
787,31,159,2049,2016,2005,1865,0,6,24,1.5,2.859071
788,31,295,2337,2327,2303,2258,0,6,16,4.0,4.633785
789,31,319,2312,2307,2372,2284,0,6,16,3.5,3.801783
790,31,393,1735,1760,1822,1963,0,6,24,1.5,0.471459
791,31,456,2015,1994,1902,1890,0,6,24,1.5,2.365022
792,31,636,2033,2064,2144,2191,0,6,24,3.0,1.722587
793,31,720,2232,2197,2214,1947,0,6,16,2.5,4.670877
794,31,731,2112,2095,2087,1971,0,6,16,2.0,3.063312
795,31,1022,1970,2007,2031,2170,0,6,24,3.0,1.438369
796,31,1067,1819,1847,2000,2000,0,6,24,2.0,0.845622
797,31,1139,2092,2117,2151,2218,0,6,24,3.0,1.953549
798,31,1231,2126,2122,2059,2094,0,6,16,3.0,3.275532
799,31,1263,2083,2078,2053,2050,0,6,24,2.5,2.713057
800,31,1350,2254,2248,2181,2220,0,6,16,3.5,3.848341
801,31,1525,2300,2284,2298,2175,0,6,16,3.5,4.506369
802,31,1557,2212,2190,2070,2039,0,6,16,3.0,4.379204
803,31,2887,1894,1886,1683,1683,0,1,32,0.0,0.252001
804,31,3666,1829,1885,1828,2011,10,6,40,2.0,0.839369
805,31,4564,2072,2186,2141,2504,0,6,40,3.5,0.653376
806,31,4581,2123,2119,2074,2094,0,6,16,3.0,3.252684
807,31,4752,2185,2147,1879,1879,0,6,16,1.5,3.887898
808,31,5271,2172,2189,2234,2302,0,6,16,3.0,1.929609
809,31,7039,1888,1996,2180,2194,35,6,32,3.5,1.205484
810,31,7062,2579,2573,2526,2526,0,6,16,4.5,4.865875
811,31,7067,2445,2440,2417,2417,0,6,16,4.0,4.303216
812,31,7169,2078,2085,2107,2107,0,6,24,2.0,1.690952
813,31,7171,2459,2444,2372,2330,0,6,16,4.0,4.916172
814,31,7177,2601,2605,2633,2633,0,6,16,5.0,4.766551
815,31,7265,2152,2132,2036,1987,0,6,16,2.0,3.274105
816,31,7292,2523,2531,2616,2600,0,6,16,5.0,4.491250
817,31,7293,2334,2343,2412,2408,0,6,16,3.5,2.936688
818,31,7296,2471,2469,2446,2467,0,5,16,3.5,3.601915
819,32,119,1723,1743,1822,1822,0,6,24,2.5,1.668903
820,32,137,1673,1652,1451,1556,0,6,24,2.0,2.854763
821,32,193,1690,1697,1728,1715,0,6,24,2.5,2.227699
822,32,378,1799,1788,1737,1749,0,6,24,3.5,3.972439
823,32,564,1505,1479,1420,1329,0,5,24,0.0,1.079732
824,32,718,1726,1766,1788,1936,0,6,24,3.5,1.828102
825,32,738,1810,1794,1712,1733,0,6,24,3.0,3.654196
826,32,740,1911,1862,1917,1646,0,6,24,2.5,4.551114
827,32,795,1674,1678,1670,1684,0,6,24,2.0,1.829321
828,32,977,1899,1822,1474,1474,0,6,24,1.5,4.712102
829,32,1028,1827,1841,1917,1917,0,6,24,4.5,3.919303
830,32,1059,1767,1779,1835,1834,0,6,24,3.5,2.997122
831,32,1070,1856,1839,1772,1772,0,6,24,3.0,3.710147
832,32,1144,1698,1738,1680,1907,0,6,24,3.5,1.837873
833,32,1185,1782,1815,1824,1961,0,6,24,4.0,2.610767
834,32,1215,1717,1714,1605,1686,0,6,24,2.0,2.145044
835,32,1239,1922,1874,1895,1664,0,6,24,2.5,4.504215
836,32,1276,1748,1755,1749,1784,0,6,24,3.0,2.693106
837,32,1344,1618,1633,1672,1691,0,6,24,2.5,1.857501
838,32,1405,1782,1795,1853,1853,0,6,24,3.5,2.961146
839,32,1417,1842,1816,1758,1710,0,6,24,3.0,4.090430
