4503,8536,1604,1,1
4504,8537,2413,1,1
4505,8538,1390,1,1
4506,8539,2227,1,1
4507,8540,1937,3,1
4508,8541,1589,1,1
4509,8542,1215,1,1
4510,8543,1073,1,1
4511,8544,1190,1,1
4512,8545,2492,1,1
4513,8546,1588,1,1
4514,8547,2111,1,1
4515,8548,2013,4,1
4516,8549,2589,1,1
4517,8550,2170,1,1
4518,8551,1992,1,1
4519,8552,1183,1,1
4520,8553,1960,6,1
4521,8554,2549,1,1
4522,8555,2263,1,1
4523,8556,1178,1,1
4524,8557,2071,2,1
4525,8558,2578,1,1
4526,8559,2658,1,1
4527,8560,1215,1,1
4528,8561,1588,1,1
4529,8562,2118,1,1
4530,8563,1203,1,1
4531,8564,2023,16,1
4532,8565,2073,13,1
4533,8566,2562,1,1
4534,8567,2193,1,1
4535,8568,2510,1,1
4536,8569,1196,1,1
4537,8570,2178,1,1
4538,8571,2488,1,1
4539,8572,2586,2,1
4540,8573,1201,1,1
4541,8574,1171,1,1
4542,8575,2571,1,1
4543,8576,1406,1,1
4544,8577,2420,1,1
4545,8578,2039,4,1
4546,8579,1185,1,1
4547,8580,1574,1,1
4548,8581,2140,1,1
4549,8582,1597,1,1
4550,8583,2463,2,1
4551,8584,2191,2,1
4552,8585,1180,1,1
4553,8586,1198,1,1
4554,8587,1395,1,1
4555,8588,1183,1,1
4556,8589,1998,1,1
4557,8590,1108,1,1
4558,8591,1076,1,1
4559,8592,1779,1,1
4560,8593,1629,1,1
4561,8594,1217,1,1
4562,8595,2156,2,1
4563,8596,1620,1,1
4564,8597,1582,2,1
4565,8598,2002,1,1
4566,8599,2165,1,1
4567,8600,1406,1,1
4568,8601,2563,1,1
4569,8602,2332,1,1
4570,8603,2246,3,1
4571,8604,2144,1,1
4572,8605,1764,6,1
4573,8606,1800,6,1
4574,8607,1646,6,1
4575,8608,1647,6,1
4576,8609,1620,6,1
4577,8610,1608,6,1
4578,8611,1562,6,1
4579,8612,1502,12,1
4580,8613,1235,18,1
4581,8614,1855,1,1
4582,8615,1933,1,1
4583,8616,1509,1,1
4584,8617,1910,1,1
4585,8618,1639,3,1
4586,8619,1685,1,1
4587,8620,1565,1,1
4588,8621,1300,2,1
4589,8622,1482,3,1
4590,8623,1430,2,1
4591,8624,1516,2,1
4592,8625,1484,6,1
4593,8626,1289,5,1
4594,8627,1226,5,1
4595,8628,2571,28,1
4596,8629,2298,5,1
4597,8630,2149,54,1
4598,8631,2065,37,1
4599,8632,1987,10,1
4600,8633,2065,6,1
4601,8634,1225,8,1
4602,8635,1687,4,1
4603,8636,1950,5,1
4604,8637,1926,22,1
4605,8638,1801,2,1
4606,8639,1797,1,1
4607,8640,2386,2,1
4608,8641,1992,1,1
4609,8642,2394,1,1
4610,8643,2445,1,1
4611,8644,2396,1,1
4612,8645,2354,1,1
4613,8646,1512,4,1
4614,8647,1576,12,1
4615,8648,1420,1,1
4616,8649,1311,1,1
4617,8650,1268,1,1
4618,8651,2018,15,1
4619,8652,1391,1,1
4620,8653,2097,1,1
4621,8654,2522,3,1
4622,8655,2591,1,1
4623,8656,2544,2,1
4624,8657,2105,1,1
4625,8658,1699,1,1
4626,8659,2211,2,1
4627,8660,2438,1,1
4628,8661,2558,1,1
4629,8662,2540,1,1
4630,8663,2518,1,1
4631,8664,2478,11,1
4632,8665,2440,1,1
4633,8666,2396,1,1
4634,8667,2367,1,1
4635,8668,2333,1,1
4636,8669,1852,142,1
4637,8670,1619,48,1
4638,8671,2103,108,1
4639,8672,2182,9,1
4640,8673,1720,14,0
4641,8674,1808,1,0
4642,8675,1273,1,0
4643,8676,937,1,0
4644,8677,1468,12,0
4645,8678,1674,16,0
4646,8679,1495,5,0
4647,8680,1799,18,0
4648,8681,1812,99,1
4649,8682,2256,21,1
4650,8683,1545,5,0
4651,8684,2248,2,1
4652,8685,2231,1,1
4653,8686,2284,3,1
4654,8687,2115,2,1
4655,8688,2427,1,1
4656,8689,1670,1,1
4657,8690,2093,1,1
4658,8691,2395,1,1
4659,8692,2291,1,1
4660,8693,1066,1,1
4661,8694,2312,3,1
4662,8695,1219,1,1
4663,8696,1158,1,1
4664,8697,2445,1,1
4665,8698,2164,1,1
4666,8699,2361,11,1
4667,8700,1989,1,1
4668,8701,1198,1,1
4669,8702,950,1,1
4670,8703,1176,1,1
4671,8704,2346,1,1
4672,8705,1706,1,1
4673,8706,1034,1,1
4674,8707,2136,1,1
4675,8708,1869,11,1
4676,8709,1500,0,1
4677,8710,1128,1,1
4678,8711,1611,1,1
4679,8712,1722,1,1
4680,8713,1817,1,1
4681,8714,1248,1,1
4682,8715,1298,1,1
4683,8716,1809,1,1
4684,8717,1770,3,1
4685,8718,1505,2,1
4686,8719,1306,1,1
4687,8720,1806,2,1
4688,8721,1228,1,1
4689,8722,2067,1,1
4690,8723,1044,2,0
4691,8724,1378,1,1
4692,8725,2230,1,1
4693,8726,2202,1,1
4694,8727,2108,1,1
4695,8728,2206,1,1
4696,8729,2234,1,1
4697,8730,1344,11,1
4698,8731,1222,5,1
4699,8732,1059,5,1
4700,8733,1034,1,1
4701,8734,2044,14,1
4702,8735,1709,5,1
4703,8736,1387,9,1
4704,8737,1926,14,1
4705,8738,1387,4,1
4706,8739,1185,1,1
4707,8740,1060,1,1
4708,8742,900,2,1
4709,8743,1859,15,1
4710,8744,1228,1,1
4711,8745,2031,12,1
4712,8746,1150,1,1
4713,8747,1089,1,1
4714,8748,2000,9,1
4715,8749,1040,1,1
4716,8750,1213,1,1
4717,8751,2187,2,1
4718,8752,2244,3,1
4719,8753,1797,1,1
4720,8754,2155,1,1
4721,8755,1560,1,1
4722,8756,2156,1,1
4723,8757,2004,1,1
4724,8758,1679,1,1
4725,8759,2225,1,1
4726,8760,1789,1,1
4727,8761,1738,1,1
4728,8762,2190,1,1
4729,8763,1784,1,1
4730,8764,1525,0,1
4731,8765,2222,1,1
4732,8766,1672,2,1
4733,8767,2142,1,1
4734,8768,1846,1,1
4735,8769,1745,1,1
4736,8770,2072,1,1
4737,8771,1606,2,1
4738,8772,1757,1,1
4739,8773,1791,1,1
4740,8774,1931,1,1
4741,8775,1276,1,1
4742,8776,1219,1,1
4743,8777,1206,1,1
4744,8778,1560,2,0
4745,8779,1340,4,0
4746,8780,1585,1,1
4747,8781,2345,3,1
4748,8782,2084,1,1
4749,8783,2133,1,1
4750,8784,2002,1,1
4751,8785,2366,1,1
4752,8786,2254,1,1
4753,8787,2409,1,1
4754,8788,1994,1,1
4755,8789,2448,1,1
4756,8790,2437,2,1
4757,8791,2132,1,1
4758,8792,2484,3,1
4759,8793,2609,1,1
4760,8794,2002,1,1
4761,8795,1989,1,1
4762,8796,2344,1,1
4763,8797,2108,1,1
4764,8798,2452,1,1
4765,8799,2206,1,1
4766,8800,2322,1,1
4767,8801,1810,2,1
4768,8802,2121,1,1
4769,8803,2157,1,1
4770,8804,870,1,1
4771,8805,1124,1,1
4772,8806,1281,1,1
4773,8807,2291,1,1
4774,8808,2173,1,1
4775,8809,2327,1,1
4776,8810,862,1,1
4777,8811,1480,1,1
4778,8812,1180,1,1
4779,8813,1834,17,1
4780,8814,1563,1,1
4781,8815,2156,1,1
4782,8816,2118,1,1
4783,8817,2524,1,1
4784,8818,858,1,1
4785,8819,2227,1,1
4786,8820,2139,1,1
4787,8821,2044,1,1
4788,8822,2529,1,1
4789,8823,2009,1,1
4790,8824,1814,15,1
4791,8825,1058,1,1
4792,8826,1975,6,1
4793,8827,2347,4,1
4794,8828,2127,1,1
4795,8829,2369,17,1
4796,8830,2285,1,1
4797,8831,2435,1,1
4798,8832,2131,1,1
4799,8833,1565,1,1
4800,8834,912,1,1
4801,8835,2449,4,1
4802,8836,1646,3,1
4803,8837,1424,1,1
4804,8838,808,4,1
4805,8839,1262,1,1
4806,8840,1324,2,1
4807,8841,1270,1,1
4808,8842,2487,1,1
4809,8843,2413,1,1
4810,8844,2511,1,1
4811,8845,1082,1,1
4812,8846,1733,5,1
4813,8847,1354,2,1
4814,8848,783,1,1
4815,8849,814,3,0
4816,8850,2344,1,1
4817,8851,2300,2,1
4818,8852,2039,2,1
4819,8853,1977,1,1
4820,8854,2009,1,1
4821,8855,2063,1,1
4822,8856,2286,1,1
4823,8857,2009,1,1
4824,8858,2246,1,1
4825,8859,2358,2,1
4826,8860,2115,1,1
4827,8861,993,3,0
4828,8862,2201,1,1
4829,8863,1682,1,1
4830,8864,1727,1,1
4831,8865,1629,1,1
4832,8866,1624,1,1
4833,8867,1645,1,1
4834,8868,1625,1,1
4835,8869,1688,1,1
4836,8870,1659,1,1
4837,8871,1685,1,1
4838,8872,1601,1,1
4839,8873,1673,1,1
4840,8874,1791,1,1
4841,8875,1768,1,1
4842,8876,1547,1,1
4843,8877,1760,1,1
4844,8878,2074,6,1
4845,8879,2381,26,1
4846,8880,1729,6,1
4847,8881,2211,42,1
4848,8882,1996,23,1
4849,8883,2144,2,1
4850,8884,2001,1,1
4851,8885,1403,1,1
4852,8886,1924,1,1
4853,8887,1591,1,1
4854,8888,2224,1,1
4855,8889,2196,1,1
4856,8890,1564,1,1
4857,8891,1920,1,1
4858,8894,1075,1,1
4859,8895,2334,1,1
4860,8896,2391,1,1
4861,8897,1614,1,1
4862,8898,2351,1,1
4863,8899,2406,1,1
4864,8900,2158,1,1
4865,8901,1977,1,1
4866,8902,1075,1,1
4867,8903,2015,1,1
4868,8904,2411,1,1
4869,8905,2137,1,1
4870,8906,1552,1,1
4871,8907,1484,1,1
4872,8908,1815,0,1
4873,8909,2093,1,1
4874,8910,1067,1,1
4875,8911,1852,1,1
4876,8912,1776,1,1
4877,8913,2120,1,1
4878,8914,2113,1,1
4879,8915,1808,1,1
4880,8916,1887,1,1
4881,8917,1908,3,1
4882,8918,2456,3,1
4883,8919,2579,1,1
4884,8920,1587,1,1
4885,8921,2253,12,1
4886,8922,2088,1,1
4887,8923,1764,1,1
4888,8924,1987,2,1
4889,8925,2376,2,1
4890,8926,1706,1,1
4891,8927,1175,1,1
4892,8928,1576,1,1
4893,8929,2035,1,1
4894,8930,1882,2,1
4895,8931,1920,1,1
4896,8932,1376,1,1
4897,8933,1417,1,1
4898,8934,1778,2,1
4899,8935,1199,1,1
4900,8936,2381,1,1
4901,8937,2119,2,1
4902,8938,2019,1,1
4903,8939,1993,1,1
4904,8940,1646,1,1
4905,8941,2118,1,1
4906,8942,1984,1,1
4907,8943,2196,3,1
4908,8944,2490,1,1
4909,8945,2641,1,1
4910,8946,2567,1,1
4911,8947,2387,1,1
4912,8948,1483,1,1
4913,8949,1555,1,1
4914,8950,1937,1,1
4915,8951,2306,1,1
4916,8952,1879,1,1
4917,8953,2233,4,1
4918,8954,2156,5,1
4919,8955,1876,1,1
4920,8956,2159,1,1
4921,8957,1370,1,1
4922,8958,1961,2,1
4923,8959,1907,1,1
4924,8960,1827,1,1
4925,8961,2054,1,1
4926,8962,1828,1,1
4927,8963,1744,1,1
4928,8964,1840,1,1
4929,8965,2210,1,1
4930,8966,2548,2,1
4931,8967,2053,2,1
4932,8968,2045,1,1
4933,8969,2442,1,1
4934,8970,1317,1,1
4935,8971,2460,1,1
4936,8972,1204,2,1
4937,8973,1855,1,1
4938,8974,1473,1,1
4939,8975,1323,1,1
4940,8976,2348,1,1
4941,8977,2157,1,1
4942,8978,2583,2,1
4943,8979,2336,1,1
4944,8980,1449,2,1
4945,8981,2098,1,1
4946,8982,1577,1,1
4947,8983,2412,3,1
4948,8984,2382,1,1
4949,8985,2009,1,1
4950,8986,2091,2,1
4951,8987,2046,1,1
4952,8988,1281,1,1
4953,8989,1005,1,1
4954,8990,2070,1,1
4955,8991,2051,1,1
4956,8992,1277,1,1
4957,8993,1985,1,1
4958,8994,1807,1,1
4959,8995,1721,1,1
4960,8996,2267,1,1
4961,8997,2348,28,1
4962,8998,1791,1,1
4963,8999,2093,1,1
4964,9000,1800,1,1
4965,9001,1987,1,1
4966,9002,2349,2,1
4967,9003,2069,1,1
4968,9004,1185,1,1
4969,9005,1756,1,1
4970,9006,2513,1,1
4971,9007,2012,1,1
4972,9008,1892,1,1
4973,9009,1283,1,1
4974,9010,1904,1,1
4975,9011,2413,1,1
4976,9012,1567,2,1
4977,9013,1566,1,1
4978,9014,2666,2,1
4979,9015,2035,1,1
4980,9016,1529,1,1
4981,9017,2280,2,1
4982,9018,2092,1,1
4983,9019,1897,1,1
4984,9020,2158,1,1
4985,9021,2135,1,1
4986,9022,1621,1,1
4987,9023,2182,1,1
4988,9024,2107,1,1
4989,9025,1368,2,1
4990,9026,2132,2,1
4991,9027,2324,1,1
4992,9028,2432,1,1
4993,9029,1852,1,1
4994,9030,2047,2,1
4995,9031,2206,1,1
4996,9032,2425,1,1
4997,9033,999,1,1
4998,9034,2076,1,1
4999,9035,2000,0,1
5000,9036,2141,1,1
5001,9037,2417,1,1
5002,9038,2109,2,1
5003,9039,1359,1,1
5004,9040,1742,1,1
5005,9041,2136,1,1
5006,9042,2027,1,1
5007,9043,2414,1,1
5008,9044,2073,1,1
5009,9045,2170,1,1
5010,9046,1381,1,1
5011,9047,1979,7,1
5012,9048,1714,1,1
5013,9049,2406,1,1
5014,9050,1362,1,1
5015,9051,2432,1,1
5016,9052,2059,1,1
5017,9053,1397,1,1
5018,9054,2058,2,1
5019,9055,1387,1,1
5020,9056,1531,1,1
5021,9057,1445,1,1
5022,9058,1686,1,1
5023,9059,2116,2,1
5024,9060,2096,1,1
5025,9061,2039,2,1
5026,9062,1950,3,1
5027,9063,2392,1,1
5028,9064,1600,2,1
5029,9065,2055,1,1
5030,9066,1368,2,1
5031,9067,1360,1,1
5032,9068,2502,1,1
5033,9069,1576,1,1
5034,9070,2110,1,1
5035,9071,1864,1,1
5036,9072,2482,1,1
5037,9073,1920,1,1
5038,9074,1185,1,1
5039,9075,1185,1,1
5040,9076,2355,10,1
5041,9077,1953,1,1
5042,9078,1008,1,1
5043,9079,2205,1,1
5044,9080,2058,1,1
5045,9081,2110,1,1
5046,9082,2062,1,1
5047,9083,1701,1,1
5048,9084,2427,1,1
5049,9085,1992,1,1
5050,9086,1855,1,1
5051,9087,1598,2,1
5052,9088,1039,1,1
5053,9089,1236,2,1
5054,9090,1292,1,1
5055,9091,2167,4,1
5056,9092,2111,1,1
5057,9093,2194,1,1
5058,9094,1432,2,1
5059,9095,2268,1,1
5060,9096,2292,1,1
5061,9097,1653,1,1
5062,9098,2130,2,1
5063,9099,2150,1,1
5064,9100,2062,1,1
5065,9101,2106,1,1
5066,9102,1675,1,1
5067,9103,2487,1,1
5068,9104,2382,2,1
5069,9105,1541,1,1
5070,9106,2282,6,1
5071,9107,2481,2,1
5072,9108,1813,2,1
5073,9109,1975,1,1
5074,9110,2048,1,1
5075,9111,2236,1,1
5076,9112,2049,1,1
5077,9113,1941,1,1
5078,9114,1848,1,1
5079,9115,2031,1,1
5080,9116,2549,15,1
5081,9117,2139,1,1
5082,9118,2042,1,1
5083,9119,2324,4,1
5084,9120,2099,1,1
5085,9121,2120,6,1
5086,9122,2065,1,1
5087,9123,2376,1,1
5088,9124,1957,1,1
5089,9125,2368,6,1
5090,9126,1989,1,1
5091,9127,2520,4,1
5092,9128,1682,1,1
5093,9129,2131,24,1
5094,9130,1671,6,1
5095,9131,2424,2,1
5096,9132,1990,1,1
5097,9133,1705,2,1
5098,9134,1382,1,1
5099,9135,1414,1,1
5100,9136,2084,1,1
5101,9137,1403,1,1
5102,9138,1403,1,1
5103,9139,1642,1,1
5104,9140,1576,2,1
5105,9141,1403,1,1
5106,9142,1204,1,1
5107,9143,1172,1,1
5108,9144,1204,1,1
5109,9145,1188,1,1
5110,9147,1399,2,1
5111,9148,1254,38,1
5112,9149,1512,2,0
5113,9150,1179,1,0
5114,9151,1844,13,1
5115,9152,1580,6,1
5116,9153,1508,1,1
5117,9154,1460,1,1
5118,9155,1430,1,1
5119,9156,1522,1,1
5120,9157,1577,1,1
5121,9158,1907,13,1
5122,9159,1701,1,1
5123,9160,1834,1,1
5124,9161,1531,1,1
5125,9162,1710,1,1
5126,9163,1687,1,1
5127,9164,1669,1,1
5128,9165,1661,1,1
5129,9166,1645,1,1
5130,9167,1601,1,1
5131,9168,1663,1,1
5132,9169,1637,1,1
5133,9170,1658,1,1
5134,9171,1496,9,1
5135,9172,2289,11,1
5136,9173,2317,9,1
5137,9174,2069,9,1
5138,9175,2074,10,1
5139,9176,1173,1,1
5140,9177,1469,1,1
5141,9178,1491,1,1
5142,9179,1697,19,1
5143,9180,1896,1,1
5144,9181,2044,1,1
5145,9182,2119,1,1
5146,9183,1990,1,1
5147,9184,2143,1,1
5148,9185,2112,1,1
5149,9186,1729,1,1
5150,9187,1710,1,1
5151,9188,1933,1,1
5152,9189,2043,1,1
5153,9190,2293,2,1
5154,9191,2087,1,1
5155,9192,2325,1,1
5156,9193,2058,1,1
5157,9194,1566,1,1
5158,9195,2242,1,1
5159,9196,2043,1,1
5160,9197,1214,1,1
5161,9198,1925,2,1
5162,9199,1214,1,1
5163,9200,1182,1,1
5164,9201,1198,1,1
5165,9202,1214,1,1
5166,9203,1182,1,1
5167,9204,1182,1,1
5168,9205,1198,1,1
5169,9206,1376,1,1
5170,9207,1408,1,1
5171,9208,1392,1,1
5172,9209,1376,1,1
5173,9210,1408,1,1
5174,9211,1392,1,1
5175,9212,1408,1,1
5176,9213,1408,1,1
5177,9214,1392,1,1
5178,9215,2217,1,1
5179,9216,2293,1,1
5180,9217,2368,1,1
5181,9218,1796,1,1
5182,9219,1798,1,1
5183,9220,2053,1,1
5184,9221,2447,1,1
5185,9222,2048,1,1
5186,9223,2603,3,1
5187,9224,2157,1,1
5188,9225,1406,1,1
5189,9226,1406,1,1
5190,9227,1390,1,1
5191,9228,1406,1,1
5192,9229,1406,1,1
5193,9230,1374,1,1
5194,9231,1390,1,1
5195,9232,1374,1,1
5196,9233,1406,1,1
5197,9234,1044,1,1
5198,9235,997,1,1
5199,9236,1206,2,1
5200,9237,858,1,1
5201,9238,1638,2,1
5202,9239,1083,1,1
5203,9240,1990,5,1
5204,9241,1608,1,1
5205,9242,1704,1,1
5206,9243,1719,1,1
5207,9244,1613,1,1
5208,9245,1988,2,1
5209,9246,1714,2,1
5210,9247,1205,1,1
5211,9248,1189,1,1
5212,9249,1937,2,1
5213,9250,1205,1,1
5214,9251,1205,1,1
5215,9252,1173,1,1
5216,9253,1205,1,1
5217,9254,140,1,0
5218,9255,2010,2,1
5219,9256,1595,1,1
5220,9257,1579,1,1
5221,9258,1924,3,1
5222,9259,1701,1,1
5223,9260,2067,1,1
5224,9261,1796,1,1
5225,9262,1812,1,1
5226,9263,1530,7,1
5227,9264,918,1,1
5228,9265,1096,4,1
5229,9266,1389,6,1
5230,9267,1374,7,1
5231,9268,1661,8,1
5232,9269,1331,5,1
5233,9270,1517,3,1
5234,9271,797,2,1
5235,9272,1179,2,1
5236,9273,1309,5,1
5237,9274,1218,2,1
5238,9275,2056,1,1
5239,9276,985,4,0
5240,9277,2002,108,1
5241,9278,1621,15,0
5242,9279,994,2,0
5243,9280,2311,2,1
5244,9281,2450,35,1
5245,9282,2326,6,1
5246,9283,1120,8,0
5247,9284,414,2,0
5248,9285,1450,11,1
5249,9286,1915,6,1
5250,9287,2125,6,1
5251,9288,2259,18,1
5252,9289,2529,1,1
5253,9290,1624,6,1
5254,9291,1727,24,1
5255,9292,1415,1,1
5256,9293,2394,1,1
5257,9294,1383,1,1
5258,9295,1575,1,1
5259,9296,1844,1,1
5260,9297,2584,1,1
5261,9298,2011,0,1
5262,9299,1846,1,1
5263,9300,2350,1,1
5264,9301,2549,1,1
5265,9302,1806,1,1
5266,9303,2460,1,1
5267,9304,2271,1,1
5268,9305,1609,4,1
5269,9306,2121,1,1
5270,9307,1829,2,1
5271,9308,2000,1,1
5272,9309,1706,2,1
5273,9310,1435,1,1
5274,9311,2039,1,1
5275,9312,1213,1,1
5276,9313,2173,1,1
5277,9314,1181,1,1
5278,9315,1839,1,1
5279,9316,1793,1,1
5280,9317,1018,3,1
5281,9318,1213,1,1
5282,9319,2170,1,1
5283,9320,1837,10,1
5284,9321,2326,1,1
5285,9322,1716,1,1
5286,9323,2109,1,1
5287,9324,1383,1,1
5288,9325,1917,1,1
5289,9326,2169,1,1
5290,9327,1213,1,1
5291,9328,1731,1,1
5292,9329,2042,1,1
5293,9330,2376,1,1
5294,9331,1997,1,1
5295,9332,1415,1,1
5296,9333,1852,1,1
5297,9334,2254,1,1
5298,9335,1773,1,1
5299,9336,1199,9,1
5300,9337,2202,2,1
5301,9338,1963,1,1
5302,9339,1569,1,1
5303,9340,2044,1,1
5304,9341,1181,1,1
5305,9342,1969,2,1
5306,9343,2443,2,1
5307,9344,2048,2,1
5308,9345,2067,1,1
5309,9346,2535,1,1
5310,9347,1959,1,1
5311,9348,2478,1,1
5312,9349,2157,1,1
5313,9350,1181,1,1
5314,9351,2054,1,1
5315,9352,2250,1,1
5316,9353,1996,1,1
5317,9354,1844,1,1
5318,9355,2035,1,1
5319,9356,2214,1,1
5320,9357,1602,1,1
5321,9358,2276,1,1
5322,9359,2465,1,1
5323,9360,2603,1,1
5324,9361,2168,1,1
5325,9362,1832,1,1
5326,9363,2142,2,1
5327,9364,2599,4,1
5328,9365,1880,1,1
5329,9366,1213,1,1
5330,9367,1878,7,1
5331,9368,1872,2,1
5332,9369,2220,1,1
5333,9370,2124,1,1
5334,9371,2144,1,1
5335,9372,2173,1,1
5336,9373,1966,1,1
5337,9374,1897,1,1
5338,9375,2320,2,1
5339,9376,2205,1,1
5340,9377,1820,1,1
5341,9378,1807,1,1
5342,9379,1957,2,1
5343,9380,1851,1,1
5344,9381,2389,1,1
5345,9382,2223,1,1
5346,9383,2286,1,1
5347,9384,1929,2,1
5348,9385,1808,1,1
5349,9386,1085,1,1
5350,9387,2184,1,1
5351,9388,2126,1,1
5352,9389,2000,1,1
5353,9390,2097,1,1
5354,9391,1882,1,1
5355,9392,1710,1,1
5356,9393,1767,1,1
5357,9394,2422,1,1
5358,9395,1983,1,1
5359,9396,1544,1,1
5360,9397,1984,1,1
5361,9398,2186,1,1
5362,9399,2023,1,1
5363,9400,1194,2,1
5364,9401,2141,1,1
5365,9402,1801,1,1
5366,9403,2338,1,1
5367,9404,2343,1,1
5368,9405,1356,3,1
5369,9406,1864,1,1
5370,9407,2360,1,1
5371,9408,1943,1,1
5372,9409,1998,1,1
5373,9410,2496,1,1
5374,9411,2411,1,1
5375,9412,1574,1,1
5376,9413,1028,36,1
5377,9414,2060,1,1
5378,9415,1380,2,1
5379,9416,2284,1,1
5380,9417,1921,1,1
5381,9418,2021,1,1
5382,9419,1849,2,1
5383,9420,2316,1,1
5384,9421,1476,3,1
5385,9422,2088,1,1
5386,9423,1415,4,1
5387,9424,1445,2,1
5388,9425,2172,2,1
5389,9426,2502,1,1
5390,9427,2252,1,1
5391,9428,1811,1,1
5392,9429,2482,1,1
5393,9430,1798,1,1
5394,9431,1987,1,1
5395,9432,2042,2,1
5396,9433,2550,2,1
5397,9434,1843,1,1
5398,9435,2108,1,1
5399,9436,2082,2,1
5400,9437,2120,1,1
5401,9438,1899,2,1
5402,9439,2005,1,1
5403,9440,1698,1,1
5404,9441,1405,6,1
5405,9442,2347,1,1
5406,9443,1669,2,1
5407,9444,1624,3,1
5408,9445,2223,1,1
5409,9446,1846,1,1
5410,9447,2253,1,1
5411,9448,2066,1,1
5412,9449,2196,1,1
5413,9450,1774,4,1
5414,9451,2172,1,1
5415,9452,1753,1,1
5416,9453,2146,2,1
5417,9454,1892,1,1
5418,9455,2252,1,1
5419,9456,2302,1,1
5420,9457,2166,1,1
5421,9458,2286,1,1
5422,9459,2190,1,1
5423,9460,1915,1,1
5424,9461,2088,2,1
5425,9462,2082,3,1
5426,9463,1882,1,1
5427,9464,1762,1,1
5428,9465,1948,1,1
5429,9466,2309,1,1
5430,9467,2002,1,1
5431,9468,2199,1,1
5432,9469,2254,2,1
5433,9470,1750,1,1
5434,9471,1740,3,1
5435,9472,2201,1,1
5436,9473,1750,1,1
5437,9474,2036,1,1
5438,9475,2288,1,1
5439,9476,2528,2,1
5440,9477,1642,4,1
5441,9478,2538,1,1
5442,9479,1734,1,1
5443,9480,1673,1,1
5444,9481,2064,1,1
5445,9482,2005,1,1
5446,9483,1834,1,1
5447,9484,1303,1,1
5448,9485,1797,2,1
5449,9486,2401,3,1
5450,9487,2461,2,1
5451,9488,2344,1,1
5452,9489,2128,1,1
5453,9490,1181,1,1
5454,9491,2040,1,1
5455,9492,1440,1,1
5456,9493,1455,1,1
5457,9494,2141,2,1
5458,9495,2542,1,1
5459,9496,1400,0,1
5460,9497,1747,4,1
5461,9498,2053,1,1
5462,9500,1594,2,1
5463,9501,1875,1,1
5464,9502,2048,1,1
5465,9503,1843,1,1
5466,9504,1132,4,1
5467,9505,1863,36,1
5468,9506,2515,12,1
5469,9507,2050,8,1
5470,9508,1116,8,1
5471,9509,1765,6,1
5472,9510,849,6,0
5473,9511,1222,36,1
5474,9512,1594,36,1
5475,9513,1745,12,1
5476,9514,1983,13,1
5477,9515,1717,12,1
5478,9516,1082,4,1
5479,9517,1950,46,1
5480,9518,1521,6,1
5481,9519,2108,16,1
5482,9520,2553,10,1
5483,9521,2528,19,1
5484,9522,1666,6,1
5485,9523,1375,6,1
5486,9524,2395,19,1
5487,9525,2540,16,1
5488,9526,2471,10,1
5489,9527,1642,6,1
5490,9528,1948,6,1
5491,9529,2080,10,1
5492,9530,2093,10,1
5493,9531,2028,10,1
5494,9532,2315,10,1
5495,9533,1930,10,1
5496,9534,1782,10,1
5497,9535,285,1,0
5498,9536,2625,10,1
5499,9537,2157,6,1
5500,9538,1824,11,1
5501,9539,2215,10,1
5502,9540,1511,6,1
5503,9541,2393,10,1
5504,9542,1820,6,1
5505,9543,2138,10,1
5506,9544,2206,10,1
5507,9545,1269,5,1
5508,9546,2059,7,1
5509,9547,2051,10,1
5510,9548,2154,10,1
5511,9549,2451,10,1
5512,9550,2431,17,1
5513,9551,2370,10,1
5514,9552,1520,6,1
5515,9553,1373,6,1
5516,9554,2326,10,1
5517,9555,2061,10,1
5518,9556,2410,10,1
5519,9557,2151,10,1
5520,9558,2283,10,1
5521,9559,2255,10,1
5522,9560,2355,10,1
5523,9561,2356,16,1
5524,9562,2442,10,1
5525,9563,2215,11,1
5526,9564,1999,10,1
5527,9565,2622,24,1
5528,9566,2456,10,1
5529,9567,1914,17,1
5530,9568,1987,17,1
5531,9569,2417,10,1
5532,9570,1553,5,1
5533,9571,1706,1,1
5534,9572,1639,1,1
5535,9573,1468,1,1
5536,9574,1494,1,1
5537,9575,1469,1,1
5538,9576,1624,1,1
5539,9577,1477,1,1
5540,9578,1415,1,1
5541,9579,790,5,0
5542,9580,1398,1,1
5543,9581,2041,1,1
5544,9582,1607,1,1
5545,9583,1483,1,1
5546,9584,1457,76,1
5547,9585,2058,6,1
5548,9586,1438,1,0
5549,9587,1653,4,1
5550,9588,910,1,0
5551,9589,1364,34,1
5552,9590,1417,71,1
5553,9591,1093,6,0
5554,9592,699,1,0
5555,9593,1546,38,1
5556,9594,1672,31,1
5557,9595,2126,74,1
5558,9596,1165,14,0
5559,9597,1360,2,0
5560,9598,1012,4,0
5561,9599,1434,29,1
5562,9600,1011,1,0
5563,9601,1704,7,0
5564,9602,1800,1,0
5565,9603,2226,22,1
5566,9604,1290,1,0
5567,9605,408,1,0
5568,9606,1416,189,1
5569,9607,1592,1,1
5570,9608,1592,1,1
5571,9609,2067,1,1
5572,9610,2305,5,1
5573,9611,1198,1,1
5574,9612,1682,1,1
5575,9613,1939,1,1
5576,9614,2464,2,1
5577,9615,1394,1,1
5578,9616,1786,1,1
5579,9617,2136,1,1
5580,9618,1198,1,1
